id_venta,fecha,id_cliente,nombre_cliente,email,medio_pago,anio,mes,trimestre,nombre_mes
1,2024-06-19,62,guadalupe romero,guadalupe.romero@mail.com,tarjeta,2024,6,2,June
2,2024-03-17,49,olivia gomez,olivia.gomez@mail.com,qr,2024,3,1,March
3,2024-01-13,20,tomas acosta,tomas.acosta@mail.com,tarjeta,2024,1,1,January
4,2024-02-27,36,martina molina,martina.molina@mail.com,transferencia,2024,2,1,February
5,2024-06-11,56,bruno diaz,bruno.diaz@mail.com,tarjeta,2024,6,2,June
6,2024-05-05,91,uma sanchez,uma.sanchez@mail.com,transferencia,2024,5,2,May
7,2024-05-06,92,mariana rodriguez,mariana.rodriguez@mail.com,efectivo,2024,5,2,May
8,2024-01-06,66,tomas herrera,tomas.herrera@mail.com,transferencia,2024,1,1,January
9,2024-01-20,86,diego torres,diego.torres@mail.com,efectivo,2024,1,1,January
10,2024-05-28,52,diego diaz,diego.diaz@mail.com,qr,2024,5,2,May
11,2024-04-10,20,tomas acosta,tomas.acosta@mail.com,qr,2024,4,2,April
12,2024-06-28,96,rocio gonzalez,rocio.gonzalez@mail.com,efectivo,2024,6,2,June
13,2024-01-24,6,uma medina,uma.medina@mail.com,tarjeta,2024,1,1,January
14,2024-04-18,67,ivana romero,ivana.romero@mail.com,qr,2024,4,2,April
15,2024-06-27,56,bruno diaz,bruno.diaz@mail.com,transferencia,2024,6,2,June
16,2024-04-12,2,nicolas rojas,nicolas.rojas@mail.com,efectivo,2024,4,2,April
17,2024-02-17,88,felipe castro,felipe.castro@mail.com,efectivo,2024,2,1,February
18,2024-06-11,81,camila ruiz,camila.ruiz@mail.com,qr,2024,6,2,June
19,2024-06-11,80,gael ruiz,gael.ruiz@mail.com,efectivo,2024,6,2,June
20,2024-01-13,75,santiago castro,santiago.castro@mail.com,tarjeta,2024,1,1,January
21,2024-06-19,10,karina acosta,karina.acosta@mail.com,transferencia,2024,6,2,June
22,2024-05-08,64,julian alvarez,julian.alvarez@mail.com,transferencia,2024,5,2,May
23,2024-05-16,78,emilia alvarez,emilia.alvarez@mail.com,transferencia,2024,5,2,May
24,2024-06-14,55,olivia ruiz,olivia.ruiz@mail.com,tarjeta,2024,6,2,June
25,2024-04-30,13,ivana sanchez,ivana.sanchez@mail.com,transferencia,2024,4,2,April
26,2024-01-23,49,olivia gomez,olivia.gomez@mail.com,efectivo,2024,1,1,January
27,2024-02-25,9,yamila molina,yamila.molina@mail.com,transferencia,2024,2,1,February
28,2024-05-20,52,diego diaz,diego.diaz@mail.com,qr,2024,5,2,May
29,2024-02-20,49,olivia gomez,olivia.gomez@mail.com,qr,2024,2,1,February
30,2024-03-03,93,gael rojas,gael.rojas@mail.com,efectivo,2024,3,1,March
31,2024-05-22,19,uma silva,uma.silva@mail.com,tarjeta,2024,5,2,May
32,2024-01-30,31,felipe ruiz,felipe.ruiz@mail.com,efectivo,2024,1,1,January
33,2024-02-13,6,uma medina,uma.medina@mail.com,efectivo,2024,2,1,February
34,2024-01-13,58,karina acosta,karina.acosta2@mail.com,transferencia,2024,1,1,January
35,2024-05-30,61,guadalupe martinez,guadalupe.martinez@mail.com,efectivo,2024,5,2,May
36,2024-06-25,5,agustina flores,agustina.flores@mail.com,tarjeta,2024,6,2,June
37,2024-05-17,57,julian acosta,julian.acosta@mail.com,qr,2024,5,2,May
38,2024-05-29,56,bruno diaz,bruno.diaz@mail.com,tarjeta,2024,5,2,May
39,2024-03-05,5,agustina flores,agustina.flores@mail.com,efectivo,2024,3,1,March
40,2024-05-13,15,tomas ruiz,tomas.ruiz@mail.com,efectivo,2024,5,2,May
41,2024-03-08,29,diego fernandez,diego.fernandez@mail.com,tarjeta,2024,3,1,March
42,2024-04-18,12,gael gomez,gael.gomez@mail.com,tarjeta,2024,4,2,April
43,2024-02-18,23,helena fernandez,helena.fernandez@mail.com,efectivo,2024,2,1,February
