id_producto,nombre_producto,cantidad,precio_unitario,importe,fecha,email,medio_pago,anio,mes,trimestre,nombre_mes,ciudad,fecha_alta,categoria,dias_desde_alta
90,toallas húmedas x50,1,2902,2902,2024-06-19,guadalupe.romero@mail.com,tarjeta,2024,6,2,June,carlos paz,2023-03-03,higiene personal,474
82,aceitunas negras 200g,5,2394,11970,2024-03-17,olivia.gomez@mail.com,qr,2024,3,1,March,rio cuarto,2023-02-18,alimentos,393
39,helado vainilla 1l,5,469,2345,2024-03-17,olivia.gomez@mail.com,qr,2024,3,1,March,rio cuarto,2023-02-18,alimentos,393
70,fernet 750ml,2,4061,8122,2024-03-17,olivia.gomez@mail.com,qr,2024,3,1,March,rio cuarto,2023-02-18,alimentos,393
22,medialunas de manteca,1,2069,2069,2024-03-17,olivia.gomez@mail.com,qr,2024,3,1,March,rio cuarto,2023-02-18,alimentos,393
79,hamburguesas congeladas x4,4,2420,9680,2024-03-17,olivia.gomez@mail.com,qr,2024,3,1,March,rio cuarto,2023-02-18,alimentos,393
9,yerba mate suave 1kg,2,3878,7756,2024-01-13,tomas.acosta@mail.com,tarjeta,2024,1,1,January,rio cuarto,2023-01-20,alimentos,358
2,pepsi 1.5l,2,4973,9946,2024-01-13,tomas.acosta@mail.com,tarjeta,2024,1,1,January,rio cuarto,2023-01-20,alimentos,358
85,jugo en polvo naranja,1,1856,1856,2024-01-13,tomas.acosta@mail.com,tarjeta,2024,1,1,January,rio cuarto,2023-01-20,alimentos,358
4,fanta naranja 1.5l,2,2033,4066,2024-02-27,martina.molina@mail.com,transferencia,2024,2,1,February,mendiolaza,2023-02-05,alimentos,387
23,bizcochos salados,5,2380,11900,2024-02-27,martina.molina@mail.com,transferencia,2024,2,1,February,mendiolaza,2023-02-05,alimentos,387
86,jugo en polvo limón,4,4090,16360,2024-06-11,bruno.diaz@mail.com,tarjeta,2024,6,2,June,rio cuarto,2023-02-25,alimentos,472
25,galletitas vainilla,2,4015,8030,2024-05-05,uma.sanchez@mail.com,transferencia,2024,5,2,May,mendiolaza,2023-04-01,alimentos,400
31,mix de frutos secos 200g,3,3409,10227,2024-05-05,uma.sanchez@mail.com,transferencia,2024,5,2,May,mendiolaza,2023-04-01,alimentos,400
83,queso untable 190g,1,1830,1830,2024-05-05,uma.sanchez@mail.com,transferencia,2024,5,2,May,mendiolaza,2023-04-01,alimentos,400
59,chicle menta,4,3612,14448,2024-05-05,uma.sanchez@mail.com,transferencia,2024,5,2,May,mendiolaza,2023-04-01,alimentos,400
63,granola 250g,3,4337,13011,2024-05-06,mariana.rodriguez@mail.com,efectivo,2024,5,2,May,alta gracia,2023-04-02,alimentos,400
53,lavandina 1l,5,1664,8320,2024-01-06,tomas.herrera@mail.com,transferencia,2024,1,1,January,villa maria,2023-03-07,limpieza,305
18,queso rallado 150g,4,3444,13776,2024-01-06,tomas.herrera@mail.com,transferencia,2024,1,1,January,villa maria,2023-03-07,alimentos,305
68,vino blanco 750ml,5,2684,13420,2024-01-06,tomas.herrera@mail.com,transferencia,2024,1,1,January,villa maria,2023-03-07,alimentos,305
65,cerveza rubia 1l,4,2423,9692,2024-01-20,diego.torres@mail.com,efectivo,2024,1,1,January,cordoba,2023-03-27,alimentos,299
36,dulce de leche 400g,2,2559,5118,2024-05-28,diego.diaz@mail.com,qr,2024,5,2,May,rio cuarto,2023-02-21,alimentos,462
100,trapo de piso,4,4854,19416,2024-05-28,diego.diaz@mail.com,qr,2024,5,2,May,rio cuarto,2023-02-21,limpieza,462
37,mermelada de durazno 400g,3,3196,9588,2024-05-28,diego.diaz@mail.com,qr,2024,5,2,May,rio cuarto,2023-02-21,alimentos,462
62,stevia 100 sobres,1,3848,3848,2024-05-28,diego.diaz@mail.com,qr,2024,5,2,May,rio cuarto,2023-02-21,alimentos,462
13,té verde 20 saquitos,1,2383,2383,2024-04-10,tomas.acosta@mail.com,qr,2024,4,2,April,rio cuarto,2023-01-20,alimentos,446
65,cerveza rubia 1l,2,2423,4846,2024-04-10,tomas.acosta@mail.com,qr,2024,4,2,April,rio cuarto,2023-01-20,alimentos,446
28,papas fritas clásicas 100g,1,936,936,2024-04-10,tomas.acosta@mail.com,qr,2024,4,2,April,rio cuarto,2023-01-20,alimentos,446
72,ron 700ml,2,3876,7752,2024-06-28,rocio.gonzalez@mail.com,efectivo,2024,6,2,June,cordoba,2023-04-06,alimentos,449
50,azúcar 1kg,2,727,1454,2024-06-28,rocio.gonzalez@mail.com,efectivo,2024,6,2,June,cordoba,2023-04-06,alimentos,449
56,papel higiénico x4,3,2532,7596,2024-06-28,rocio.gonzalez@mail.com,efectivo,2024,6,2,June,cordoba,2023-04-06,limpieza,449
87,sopa instantánea pollo,3,1679,5037,2024-06-28,rocio.gonzalez@mail.com,efectivo,2024,6,2,June,cordoba,2023-04-06,alimentos,449
38,mermelada de frutilla 400g,4,1584,6336,2024-06-28,rocio.gonzalez@mail.com,efectivo,2024,6,2,June,cordoba,2023-04-06,alimentos,449
87,sopa instantánea pollo,1,1679,1679,2024-01-24,uma.medina@mail.com,tarjeta,2024,1,1,January,villa maria,2023-01-06,alimentos,383
81,aceitunas verdes 200g,3,2520,7560,2024-01-24,uma.medina@mail.com,tarjeta,2024,1,1,January,villa maria,2023-01-06,alimentos,383
13,té verde 20 saquitos,1,2383,2383,2024-01-24,uma.medina@mail.com,tarjeta,2024,1,1,January,villa maria,2023-01-06,alimentos,383
36,dulce de leche 400g,4,2559,10236,2024-04-18,ivana.romero@mail.com,qr,2024,4,2,April,alta gracia,2023-03-08,alimentos,407
72,ron 700ml,5,3876,19380,2024-04-18,ivana.romero@mail.com,qr,2024,4,2,April,alta gracia,2023-03-08,alimentos,407
38,mermelada de frutilla 400g,3,1584,4752,2024-04-18,ivana.romero@mail.com,qr,2024,4,2,April,alta gracia,2023-03-08,alimentos,407
97,limpiavidrios 500ml,1,872,872,2024-04-18,ivana.romero@mail.com,qr,2024,4,2,April,alta gracia,2023-03-08,limpieza,407
37,mermelada de durazno 400g,3,3196,9588,2024-06-27,bruno.diaz@mail.com,transferencia,2024,6,2,June,rio cuarto,2023-02-25,alimentos,488
